hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
MAVI;36.12;36.62;35.9;36.02;2983557;36.1;36.86;37.08;38.26;38.1;39.02;35.76
MGROS;517;526;514.5;523.5;2532437;516;525;529;558;573;577;513.5
MIATK;27.82;30.7;27.06;30.7;37323002;27.92;27.5;27.44;29.62;30.24;30.9;26.76
MPARK;414;422.75;413;420.25;214528;416;412.25;413.5;434;445;449;408
OBAMS;5.19;5.27;5.07;5.1;22134850;5.27;5.52;5.5;5.52;5.15;5.92;5.07
ODAS;7.29;7.46;7.22;7.29;31083029;7.28;7.37;7.47;7.48;7.12;7.8;6.97
OTKAR;307.5;312.75;307.5;312;150821;308.5;316.5;321;331.75;316.5;339.25;307.5
OYAKC;21.1;21.56;21.02;21.44;9231469;21.06;21.9;21.7;23;22.08;23.28;20.96
PAHOL;1.29;1.31;1.28;1.3;77230141;1.29;1.31;1.34;1.37;1.32;1.42;1.28
PASEU;161.6;172.8;158.4;158.4;6936276;175.9;195.4;217.1;268;202.3;268;158.4
PATEK;18.97;19.15;18.56;19.04;6605545;19;19.56;19.6;21.56;20.04;23.5;18.56
PETKM;20.12;20.4;19.78;19.98;40218638;20.22;19.95;20.42;20.04;20.58;21.08;19.48
PGSUS;148.5;149;146.8;148.2;5919449;148.2;149;151.9;150.8;149.5;156.6;146
PSGYO;2.95;3.02;2.89;2.99;106773184;2.95;3.1;3.16;3.34;3.43;3.67;2.89
QUAGR;3.05;3.09;2.99;3.02;21685863;3.05;3.16;3.11;3.39;3.42;3.54;2.99
RALYH;256;272;252.25;269.5;1340415;256.25;258.25;258.5;265.75;270.75;272;250.25
REEDR;5.55;5.59;5.44;5.5;8353364;5.55;5.51;5.65;5.9;5.99;6.06;5.34
SAHOL;93.1;94.3;91.75;92.75;21236612;93;92.5;93.2;93.65;92.4;96.5;89.4
SARKY;23.54;23.8;23.26;23.42;2016988;23.44;24.1;24.54;26.02;25.12;27.5;23.26
SASA;2.25;2.3;2.23;2.29;1301716175;2.23;2.27;2.36;2.39;2.32;2.42;2.23
SISE;38.68;39.04;38.5;39.04;28193043;38.68;39.1;39.56;40.14;39.9;40.86;38.38
SKBNK;6.3;6.4;6.29;6.33;73043465;6.29;6.29;6.32;6.72;6.15;6.89;6.16
SOKM;58.1;58.4;56.85;57.05;2264452;58;57.1;56.55;57.8;59;61.1;55.25
TABGD;232.4;238;231.3;235.1;591497;232.4;233.5;232.7;247.7;257.75;262.25;225.8
TAVHL;266.25;269;262.25;264.5;1558165;266.25;261;260.25;283;279.75;293;255.5
TCELL;96.5;97.4;95.05;97.4;21587246;96.6;97.2;96.55;103.5;104.3;105.9;93.55
THYAO;293.25;298.25;292.25;298;29404233;291.5;291.5;301.5;307.5;301;312.5;289.25
TKFEN;208.5;209.9;201.9;207.1;3153759;208.5;209.3;214.3;221;205.9;225.4;201.9
TOASO;260.25;272;259.75;269.5;3598215;260.5;260.5;268;272;281.25;286.5;257
TRALT;51.5;52.75;50.45;51.1;77877301;51.7;50.3;49.36;53.95;54.55;57.45;48
TRENJ;105.6;107.5;104.3;104.6;1264890;105.6;107;104;108.3;107.8;112.5;101.9
TRMET;139.2;139.9;136.1;136.5;3556074;138.8;137.7;134.7;146.7;143.3;150.1;131.5
TSKB;11.06;11.16;10.86;10.97;22284699;11.04;10.97;10.99;11.29;11.01;11.34;10.73
TTKOM;51;51.7;50.6;51.6;25293812;50.8;50.8;51.55;53.5;54.85;55.65;49.72
TUKAS;1.94;1.95;1.91;1.93;31357584;1.93;1.98;2.01;2.06;2.01;2.07;1.91
TUPRS;390.75;393.5;385;387;17004570;391;392.25;402.75;396;406.75;417.25;366.5
TUREX;5.97;6.17;5.87;5.93;12499843;5.97;6.19;6.35;6.57;6.78;7.09;5.87
TURSG;6.02;6.04;5.97;6.01;38632992;6;6.06;6.1;6.26;6.33;6.41;5.97
ULKER;88.8;90.45;88.6;90.4;5000761;88.65;89.95;90.3;91.9;93.45;95.2;88.4
VAKBN;34.02;34.54;33.54;33.82;63683227;33.74;34.08;32.56;33.58;30.6;34.84;31.18
VESTL;24.16;24.74;24.06;24.26;8084959;24.06;24.86;22.6;22.28;22;26.44;21.7
XU030;16320.53;16536.93;16275.37;16380.62;0;16298.8;16330;16489.3;16789.1;16725.1;17032.5;16120.4
YKBNK;36;36.36;35.48;35.84;166136614;35.9;36.08;36.82;37.22;35.1;38.02;34.84
ZOREN;2.3;2.33;2.28;2.29;29468174;2.3;2.44;2.31;2.31;2.27;2.52;2.26
