hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
FROTO;79.65;80.05;79.6;79.8;954710;79.1;79.45;79;79.7;78.6;80.7;75.75
GARAN;132.7;133;132.6;132.6;1249801;130.7;129.4;129;129.6;127.8;133;123.5
GENIL;10.9;11.52;10.9;11.44;17046039;11.29;11.16;11.12;10.87;9.51;11.83;9.5
GESAN;83.3;84.3;83.1;84.2;413302;81.3;83.7;85;81.4;82.75;86.25;79.3
GLRMK;174.5;175.5;174.5;174.8;106577;173.7;174;177.3;183.1;159.6;185;159
GRSEL;328.5;330.25;327.25;328.5;8460;338.75;342.25;343;350.25;342.25;358.5;327.25
GRTHO;216.5;217.7;216.1;217;7538;216.5;219.7;224.8;225.9;241;244.6;214.9
GSRAY;1.07;1.1;1.07;1.09;30968148;1.08;1.08;1.02;1.03;1;1.1;1
GUBRF;468.5;474;465.25;472;493342;458;428.75;445.25;418.5;432.75;474;409.25
HALKB;34.7;34.78;34.56;34.58;1268538;34.2;33.9;33.78;34.64;37.2;37.44;32.14
HEKTS;2.84;2.86;2.84;2.85;13278822;2.78;2.78;2.82;2.83;2.92;2.99;2.76
ISCTR;12.58;12.63;12.58;12.6;25479013;12.5;12.48;12.4;12.51;12.33;12.65;11.86
ISMEN;33.06;33.3;33;33.12;198600;32.66;32.28;32.22;33.16;34.5;34.54;32.04
IZENR;8.4;8.43;8.38;8.42;1027256;8.49;8.52;8.56;8.63;8.8;9.29;8.32
KCHOL;215;216.2;215;215.4;1020255;211.8;207;205.6;202.4;195.9;216.2;196.2
KLRHO;66.75;66.75;65.85;66.15;53113;65.4;69.8;72.65;73.05;77.15;82.25;64.65
KONTR;3.9;3.9;3.9;3.9;336105;3.86;3.99;3.98;3.84;4.2;4.22;3.82
KRDMD;46.02;46.64;46.02;46.34;2456197;45.68;44.22;45.62;41.76;41.2;46.72;38.7
KTLEV;58;58.25;57.6;57.95;1824318;56.5;49.82;53;52.3;44.5;58.25;42.8
KUYAS;62.95;63.1;62;62.2;63007;61.3;62.9;63.65;65.6;69.5;70.9;60.25
MAGEN;35.8;35.8;35.56;35.66;155288;35.1;35.58;35.26;34.7;37.42;37.94;31.7
MAVI;38.3;38.54;38.26;38.32;140700;37.68;37.88;38.14;38.76;38.94;39.66;37.52
MGROS;573;575;571.5;574.5;112050;572;568.5;562;552;626;671;550
MIATK;30.5;30.96;30.5;30.62;722657;30.84;31.64;32.22;31.26;29.4;33.64;29.4
MPARK;440;442.5;439.75;442.25;31767;442.25;433.25;438;430;400;445.25;406.25
OBAMS;5.23;5.23;5.21;5.23;495139;5.43;5.23;5.19;4.84;4.86;5.53;4.69
ODAS;7.12;7.15;7.1;7.1;3598528;7.28;7.67;7.68;7.5;7.55;7.76;7.1
OTKAR;323.25;326.25;323.25;324.5;3443;325.5;320.75;317;320.75;279.5;331;270
OYAKC;21.9;21.96;21.86;21.88;663881;21.58;21.94;22.02;21.52;20.6;22.1;20.32
PAHOL;1.34;1.34;1.33;1.34;4139725;1.31;1.3;1.31;1.3;1.34;1.36;1.29
PASEU;185.8;187;183;186.7;251301;178.2;168.1;164;155;178;194.8;134.9
PATEK;18.9;19.03;18.7;18.94;1342781;19.15;19.25;19.7;19.9;18.99;20.5;18.7
PETKM;20.2;20.4;20.2;20.36;3497810;20.02;19.43;19.15;18.81;19.06;20.4;18.2
PGSUS;150.3;151.3;150.3;150.7;374074;149.2;150;151.2;152.2;154.7;155;148.1
PSGYO;3.45;3.47;3.44;3.47;1924824;3.49;3.46;3.47;3.57;3.7;4.05;3.37
QUAGR;3.52;3.58;3.44;3.55;10269471;3.5;3.24;3.21;3.24;3.31;3.58;3.15
RALYH;273.5;273.75;270.75;273.5;23865;267.5;269.5;266.25;250;242.5;273.75;227.5
REEDR;6.04;6.05;6.02;6.05;389519;6.06;5.99;5.99;5.96;6.1;6.25;5.92
SAHOL;90.7;91;90.7;90.75;1327664;89.35;88.9;88.9;88.8;88.1;91.7;86.05
SARKY;26.04;26.2;25.5;25.78;738437;25.74;25.94;26.8;25.6;24.8;27.02;24.08
SASA;2.28;2.29;2.27;2.29;80660691;2.28;2.32;2.34;2.45;2.58;2.62;2.24
SISE;38.9;39.14;38.88;39.04;2053200;38.66;38.32;38.64;41.64;41.88;42.58;37.98
SKBNK;6.18;6.2;6.17;6.18;1893449;6.18;6.27;6.26;6.03;6.25;6.57;5.86
SOKM;57.8;58.05;57.6;58.05;202002;56.15;53.6;52.2;52.75;51.05;58.05;49.12
TABGD;259;260.75;258;258;21091;253.5;244.4;250.5;260;252.5;267;242
TAVHL;280.5;283.5;280.5;282.75;81713;280.75;277.25;279.5;278.75;273.5;283.5;266
TCELL;104.4;104.6;104.1;104.3;1156751;104.4;103.4;102.9;103.1;105.3;106.6;101.6
THYAO;302;303.5;302;302.5;1305889;299.75;301.25;301;308;311.25;312.25;295.25
TKFEN;231.5;231.9;228.8;229.5;147471;228.3;229.9;232.2;231;193.9;245.2;195.1
TOASO;270.25;273;270.25;273;124908;267.5;267.25;266.75;269.75;257;275;257
TRALT;50.5;51.35;50.4;51.25;4289642;48.7;47.96;49.1;48.1;49.44;54.15;46.8
TRENJ;99.85;102;99.1;99.65;612194;94.6;93.1;94.35;97;100.9;106.2;92.4
TRMET;130.1;131.1;129.5;129.7;554659;128;127;128.1;131.8;135.9;142.8;124
TSKB;11.09;11.14;11.09;11.1;289371;10.98;10.97;10.89;10.95;11.24;11.29;10.69
TTKOM;54.3;54.35;54.1;54.15;666684;54.1;53.4;52.95;54.95;53.5;57.7;52.65
TUKAS;2.01;2.02;2;2.01;1540667;1.99;1.99;1.99;1.99;2.01;2.06;1.93
TUPRS;398;398.5;396.5;396.75;955666;382;370;368.75;346;321.5;398.5;318.25
TUREX;7;7.02;6.95;6.97;811347;6.99;6.7;6.51;6.42;6.62;7.16;6.37
TURSG;6.34;6.38;6.34;6.35;1429484;6.32;6.22;6.21;6.22;6.2;6.42;6.15
ULKER;97.75;97.8;96.05;96.25;442353;97.5;92.35;91.1;88;87.05;98.15;86.2
VAKBN;31.08;31.2;31.02;31.04;1333421;31;30.74;30.8;31.04;30.96;31.48;28.58
VESTL;21.72;21.78;21.68;21.7;127778;21.58;21.62;22.08;22.66;22.7;23.38;21.1
XU030;16636.37;16701.98;16636.37;16663.31;0;16582.3;16083;16064.3;16023.6;15654.8;16701.98;15277.02
YKBNK;35.76;35.9;35.74;35.74;4915982;35.3;35.2;34.92;35.54;34.04;36.06;33
ZOREN;2.28;2.29;2.27;2.27;1377872;2.25;2.26;2.27;2.27;2.3;2.34;2.23
