hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
MAGEN;33.9;34.42;32.9;34.2;10149471;33.9;33.9;33.02;34.76;34.84;36.86;31.5
MAVI;36.22;36.48;35.96;36.34;3801118;36.22;36.1;36.86;36.88;38.2;39.02;35.76
MGROS;528.5;531;522.5;528;3935957;527;516;525;533.5;565;568;513.5
MIATK;33.76;33.76;33.76;33.76;7468145;30.7;27.92;27.5;28.26;29.76;33.76;26.76
MPARK;427.75;429.25;422;424.25;341800;426.75;416;412.25;421;445.25;445.25;408
OBAMS;5.07;5.37;5.07;5.26;36513454;5.12;5.27;5.52;5.83;5.4;5.92;5.07
ODAS;7.29;7.4;7.25;7.35;39466475;7.24;7.28;7.37;7.32;7.11;7.8;6.97
OTKAR;313.25;318;312;317.25;306639;312;308.5;316.5;317.75;330.5;339.25;307.5
OYAKC;21.62;21.94;21.48;21.88;10071227;21.56;21.06;21.9;22.48;22.3;23.28;20.96
PAHOL;1.3;1.32;1.3;1.31;118123656;1.3;1.29;1.31;1.32;1.32;1.42;1.28
PASEU;152;163;142.6;142.6;7569770;158.4;175.9;195.4;241.2;220;268;142.6
PATEK;19.13;20.16;19.13;19.47;7641669;19.21;19;19.56;20.72;22.04;23.5;18.56
PETKM;20.34;22.06;20.26;22.06;94160875;20.06;20.22;19.95;20.06;20.8;22.06;19.48
PGSUS;148.7;150;147.8;149.4;7761779;148.7;148.2;149;147;149.6;156.6;146
PSGYO;3.03;3.14;3.03;3.1;123767290;3.03;2.95;3.1;3.21;3.5;3.49;2.89
QUAGR;3.08;3.09;3.03;3.04;18718072;3.07;3.05;3.16;3.18;3.39;3.54;2.99
RALYH;271.75;277;261;263.75;1752870;271.25;256.25;258.25;271.25;266.5;277;250.25
REEDR;5.51;5.6;5.48;5.54;10558736;5.48;5.55;5.51;5.75;5.99;6.05;5.34
SAHOL;92.7;94.05;92.2;94.05;26238500;92.6;93;92.5;93.2;94.25;96.5;89.4
SARKY;23.6;24.22;23.48;24.16;3820659;23.48;23.44;24.1;25.06;25.9;27.5;23.26
SASA;2.3;2.51;2.29;2.51;3438784848;2.29;2.23;2.27;2.35;2.33;2.51;2.23
SISE;39.1;42.98;39.04;41.66;124505386;39.08;38.68;39.1;39.62;39.74;42.98;38.38
SKBNK;6.25;6.27;6.19;6.25;85191786;6.24;6.29;6.29;6.24;6.25;6.89;6.16
SOKM;58.4;58.95;56.75;58;3468335;58;58;57.1;55.4;58.85;59.6;55.25
TABGD;239.2;242.2;234.8;241;406068;239.2;232.4;233.5;235.8;255;262.25;225.8
TAVHL;268.25;271.75;263.5;269.75;2694546;268.25;266.25;261;265;276;293;255.5
TCELL;98.1;99.65;97.75;99.05;27893079;98.15;96.6;97.2;95.05;103.1;105.1;93.55
THYAO;295;297.25;292.25;296.75;37949058;296;291.5;291.5;302.25;300.5;312.5;289.25
TKFEN;211.5;213.3;203.4;207;3491307;210.8;208.5;209.3;209.3;217.2;225.4;201.9
TOASO;277;288;273.25;288;5625120;274.25;260.5;260.5;271.25;277.25;288;257
TRALT;50.35;51.35;50;51.3;80341004;50.8;51.7;50.3;52.9;56.4;56.4;48
TRENJ;104.1;106;103.6;105;1265970;105.2;105.6;107;106.9;109.5;111.6;101.9
TRMET;135.3;138.4;135;138.2;2832468;137.3;138.8;137.7;144.7;147;149.4;131.5
TSKB;10.98;11.13;10.95;11.11;12307202;10.97;11.04;10.97;10.93;11.15;11.34;10.73
TTKOM;51.9;52.5;51.45;52.35;31723639;51.9;50.8;50.8;51.1;53.4;54.45;49.72
TUKAS;1.99;2.06;1.98;2.03;64374154;1.99;1.93;1.98;2.02;2.03;2.07;1.91
TUPRS;391;401.25;389.5;394.25;25451395;388.5;391;392.25;400.25;400.5;417.25;366.5
TUREX;6;6.11;5.97;6.07;10525383;5.98;5.97;6.19;6.44;6.92;6.93;5.87
TURSG;6.08;6.15;6.03;6.15;50432062;6.08;6;6.06;5.97;6.18;6.4;5.97
ULKER;90.75;92.85;90.55;92.6;5285478;90.45;88.65;89.95;89.95;91.75;93.8;88.4
VAKBN;33.62;33.78;31.94;33.32;67843701;33.62;33.74;34.08;31.74;31.38;34.84;31.18
VESTL;27;27.94;25.66;26.62;28034241;26.46;24.06;24.86;22.96;22.08;27.94;21.7
XU030;16487.75;16734.81;16481.5;16730.66;0;16445.4;16298.8;16330;16467.8;16766.7;17032.5;16120.4
YKBNK;35.9;36.38;35.68;36.26;190615254;35.9;35.9;36.08;36.52;36.52;38.02;34.84
ZOREN;2.35;2.42;2.32;2.36;127975179;2.35;2.3;2.44;2.32;2.27;2.52;2.26
