hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
EFOR;19.47;20.16;19.35;20.02;51335427;19.49;19.06;18.05;18.74;19.77;21.86;17.3
EKGYO;19.3;19.7;19.3;19.53;81039084;19.25;18.94;18.49;18.3;17.94;19.7;17.47
ENERY;8.91;8.99;8.79;8.82;17752816;8.86;8.62;8.83;8.99;8.35;9.15;8.32
ENJSA;109.2;111.7;108.9;111.1;3641927;109.2;109.2;109.2;106.2;113.2;117.4;104.3
ENKAI;83.2;84.2;83.05;83.65;10640526;83;82.6;79.6;87.65;86.35;87.7;78.5
EREGL;38.3;39.02;37.96;38.14;180824899;38.16;37.86;37.62;37.38;38.68;39.02;36.24
EUPWR;94.45;95.4;93;93.05;7539884;93.35;93.15;95.4;97.2;91.7;99.45;88.1
EUREN;3.84;3.91;3.84;3.87;14928960;3.85;3.79;3.82;3.89;3.97;4.02;3.74
FENER;3.19;3.2;3.14;3.16;89912109;3.18;3.09;3.16;3.12;3.06;3.3;3.03
FROTO;79.7;81.2;79.65;80.4;19597020;79.5;79.1;79.45;79.1;78.1;81.2;75.75
GARAN;129.3;131.9;129.2;130.3;26297775;129.2;130.7;129.4;131;127;133.4;123.5
GENIL;12.21;12.66;11.94;12.23;57798897;11.96;11.29;11.16;10.93;9.75;12.66;9.75
GESAN;87.5;88.55;86.15;86.3;4916614;86.9;81.3;83.7;84.5;82;88.55;79.3
GLRMK;171;182.9;169.6;180.3;7961568;171.1;173.7;174;179;169.6;185;168.1
GRSEL;327.5;331.25;320;320.5;311283;328;338.75;342.25;348;339.5;358.5;320
GRTHO;221.7;224.1;217.2;217.9;441710;223;216.5;219.7;225.8;242;244.2;214.9
GSRAY;1.13;1.14;1.1;1.1;304743556;1.14;1.08;1.08;1.02;1.02;1.14;1
GUBRF;468.5;482.25;463.75;474.25;6486871;459.75;458;428.75;419.25;446.25;482.25;409.25
HALKB;33.9;34.7;33.9;34.22;30335144;33.88;34.2;33.9;34.18;37.02;35.88;32.14
HEKTS;2.84;2.89;2.82;2.84;270455617;2.82;2.78;2.78;2.8;2.93;2.97;2.76
ISCTR;12.4;12.58;12.35;12.41;627080871;12.35;12.5;12.48;12.53;12.36;12.7;11.86
ISMEN;32.7;33.12;32.66;32.96;4121675;32.58;32.66;32.28;33.08;34.02;34.18;32.04
IZENR;8.5;8.57;8.45;8.46;10677630;8.5;8.49;8.52;8.47;9.09;9.29;8.32
KCHOL;218.7;223.5;217;223.4;23150757;217.6;211.8;207;207.2;198.5;223.5;197.2
KLRHO;66.55;67.35;65.25;65.45;2040931;66.3;65.4;69.8;80.35;78;82.25;64.65
KONTR;3.88;3.88;3.88;3.88;1998869;3.86;3.86;3.99;4.21;4.06;4.22;3.82
KRDMD;45.3;45.6;44.44;44.98;46363937;44.84;45.68;44.22;41.48;39.58;46.88;38.96
KTLEV;61.8;65.3;61;63.1;130837279;60.3;56.5;49.82;55;43.58;65.3;42.8
KUYAS;63.35;63.8;61;61.3;2597007;62.8;61.3;62.9;64.1;70;70.9;60.25
MAGEN;35.8;35.96;34.84;35.24;11891838;35.6;35.1;35.58;35.62;37.5;37.76;31.7
MAVI;37.76;38.28;37.7;38;3422578;37.68;37.68;37.88;38.22;39.14;39.66;37.5
MGROS;564.5;575.5;562.5;573.5;3256484;563.5;572;568.5;555;654.5;671;550
MIATK;30.4;30.6;30.04;30.2;9781513;30.54;30.84;31.64;32.94;29.72;33.64;29.42
MPARK;445;448.75;440.75;445;396346;444;442.25;433.25;438.25;426.75;448.75;422
OBAMS;5.04;5.19;5.04;5.13;23155698;5.04;5.43;5.23;5.04;4.85;5.53;4.69
ODAS;7.15;7.24;7.09;7.11;26903914;7.19;7.28;7.67;7.49;7.54;7.76;7.09
OTKAR;318.25;321.5;315.75;317;369694;318.25;325.5;320.75;311.75;273;331;274.25
OYAKC;22.2;22.4;22.02;22.22;17246394;22.2;21.58;21.94;21.82;20.66;22.54;20.32
PAHOL;1.32;1.35;1.31;1.32;131806216;1.32;1.31;1.3;1.29;1.33;1.35;1.29
PASEU;202.3;208.9;198.8;200.5;8121197;196.2;178.2;168.1;169;174.2;208.9;134.9
PATEK;20.04;20.84;19.84;20.08;20298193;19.92;19.15;19.25;19.83;19.64;20.84;18.7
PETKM;20.56;20.9;20.4;20.8;54476416;20.64;20.02;19.43;19.16;18.52;20.9;18.2
PGSUS;149.9;151.2;149.2;149.8;8459765;149.7;149.2;150;151.7;153.5;153.9;148.1
PSGYO;3.45;3.47;3.42;3.44;51744423;3.44;3.49;3.46;3.54;3.7;3.72;3.37
QUAGR;3.54;3.57;3.39;3.4;34996348;3.55;3.5;3.24;3.18;3.35;3.64;3.15
RALYH;273;273;263.5;266;870886;270.25;267.5;269.5;267;237.5;273.75;227.5
REEDR;6;6.05;5.98;6;7341067;6.01;6.06;5.99;6;6.1;6.25;5.92
SAHOL;90.3;92.85;90.3;92.75;38486473;89.95;89.35;88.9;89.4;88.05;92.85;86.05
SARKY;25.2;25.74;25.06;25.2;7964487;25.1;25.74;25.94;26.02;25.46;27.02;24.08
SASA;2.28;2.36;2.27;2.3;2606366751;2.27;2.28;2.32;2.39;2.58;2.62;2.24
SISE;40.04;40.56;39.88;40.1;40542925;39.96;38.66;38.32;41.4;41.34;42.58;37.98
SKBNK;6.15;6.19;6.12;6.15;47552228;6.14;6.18;6.27;5.97;6.09;6.57;5.86
SOKM;58.5;59.4;57.9;59.15;5326558;57.6;56.15;53.6;52.7;51.7;59.4;49.12
TABGD;252.25;258.5;252;258;250608;253.5;253.5;244.4;262;263.5;267;242
TAVHL;275.75;282.25;275.5;280.25;1906165;275.75;280.75;277.25;276;275.5;285;266
TCELL;103;105.5;102.6;104.6;27282897;102.8;104.4;103.4;104.1;105.1;106.6;101.6
THYAO;302;304.75;300.25;301.5;34169942;301.5;299.75;301.25;305.25;306.25;310.5;295.25
TKFEN;228.7;230.3;214.8;215.2;6745951;228.4;228.3;229.9;236;209;245.2;205.5
TOASO;271.5;285.75;270.75;282;5222790;271.25;267.5;267.25;268.5;263;285.75;257.5
TRALT;52.3;55;52.15;54.9;118557632;51.2;48.7;47.96;47.22;52.15;55;46.8
TRENJ;104.5;109.6;103.6;108.8;3666256;102.7;94.6;93.1;94.95;103.9;109.6;92.4
TRMET;134.6;144.5;134;143.9;9334146;131.6;128;127;126.6;139.5;144.5;124
TSKB;10.95;11.1;10.95;11.02;7882283;10.91;10.98;10.97;11;11.12;11.21;10.69
TTKOM;53.9;55.2;53.75;54.95;33780499;53.65;54.1;53.4;54.5;54.5;57.7;52.65
TUKAS;2.02;2.04;2.01;2.01;36517459;2.02;1.99;1.99;1.98;2.01;2.04;1.93
TUPRS;396;404.25;391;404;21337349;393;382;370;361.75;323.5;404.25;323.75
TUREX;6.92;6.94;6.74;6.75;14857282;6.92;6.99;6.7;6.53;6.6;7.16;6.37
TURSG;6.32;6.37;6.29;6.32;34112290;6.35;6.32;6.22;6.28;6.29;6.42;6.15
ULKER;93.1;93.85;92.2;93.15;7796175;92.95;97.5;92.35;90.7;89.2;98.15;86.2
VAKBN;30.1;30.74;30.08;30.54;29536403;30.02;31;30.74;30.76;30.74;31.48;28.58
VESTL;22.28;22.8;22.04;22.56;6578205;22.02;21.58;21.62;22.24;22.76;23.14;21.1
XU030;16549.08;16838.85;16521.68;16751.48;0;16509.1;16582.3;16083;16029.1;15595.8;16838.85;15277.02
YKBNK;34.88;35.58;34.84;35.14;200854667;34.78;35.3;35.2;35.42;34.02;36.06;33
ZOREN;2.27;2.31;2.27;2.29;24479513;2.26;2.25;2.26;2.28;2.31;2.34;2.23
