hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
TRMET;130.1;132.3;128.2;131.9;3805565;128;127;128.1;131.8;135.9;142.8;124
TSKB;11.09;11.15;11.03;11.06;3746021;10.98;10.97;10.89;10.95;11.24;11.29;10.69
TTKOM;54.3;54.75;54;54.1;7515761;54.1;53.4;52.95;54.95;53.5;57.7;52.65
TUKAS;2.01;2.03;2;2.02;19888611;1.99;1.99;1.99;1.99;2.01;2.06;1.93
TUPRS;398;402.75;390.75;393.75;12857636;382;370;368.75;346;321.5;402.75;318.25
TUREX;7;7.02;6.86;6.93;7765027;6.99;6.7;6.51;6.42;6.62;7.16;6.37
TURSG;6.34;6.41;6.31;6.36;17215383;6.32;6.22;6.21;6.22;6.2;6.42;6.15
ULKER;97.75;97.8;94.1;94.2;3870275;97.5;92.35;91.1;88;87.05;98.15;86.2
VAKBN;31.08;31.24;30.72;30.78;10728873;31;30.74;30.8;31.04;30.96;31.48;28.58
VESTL;21.72;22.12;21.64;21.98;1984352;21.58;21.62;22.08;22.66;22.7;23.38;21.1
XU030;16636.37;16768.22;16483.97;16512.7;0;16582.3;16083;16064.3;16023.6;15654.8;16768.22;15277.02
YKBNK;35.76;35.96;35.4;35.46;54232209;35.3;35.2;34.92;35.54;34.04;36.06;33
ZOREN;2.28;2.29;2.27;2.27;9961728;2.25;2.26;2.27;2.27;2.3;2.34;2.23
