hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
EFOR;18;18.34;17.61;18.19;45104140;17.9;17.3;16.9;18.02;19.8;19.85;16
EKGYO;19.39;19.87;19.18;19.8;146659613;19.44;19.51;20.06;20;20.72;21.08;19.18
ENERY;11.1;11.18;10.66;10.84;48130566;11.04;10.5;10.5;9.88;8.88;11.18;8.8
ENJSA;113.7;114.3;112.2;113.2;2287009;113.7;114.5;113.2;110.1;110.6;118.6;108.1
ENKAI;87.65;89.25;87.5;88.95;8260267;87.25;86.9;86.8;87.4;82.95;90.35;82.45
EREGL;37.24;38.56;37.16;38.48;100312353;37.2;36.58;37.6;38.78;38.18;40.1;36.32
EUPWR;69.55;74.15;67.2;73.55;37483658;69.4;74.85;83.15;102.6;93.2;109.3;67.2
EUREN;3.82;3.89;3.82;3.88;15017682;3.84;3.74;3.84;3.91;3.91;4.21;3.74
FENER;2.93;2.96;2.86;2.95;142334491;3.09;3.07;3.05;3.13;3.13;3.52;2.86
FROTO;79.5;80.2;78.4;80;24333012;77.2;75.65;76.25;76.95;80.1;80.9;75.4
GARAN;131.5;133.5;130.8;132.8;27523147;131.4;131.4;132;130.9;131.6;137.3;128
GENIL;11.49;11.49;10.92;11.03;25061364;11.2;10.81;11.33;11.42;11.9;12.48;10.79
GESAN;60.5;65.4;58.3;65.3;23204466;60.5;67.2;74.65;92.1;88.65;97.2;58.3
GLRMK;158.4;165.2;157.6;164.7;3044014;158.3;155;160.9;169.6;177;185.7;153.7
GRSEL;297.75;297.75;293.5;296;271371;298;302;304.25;300;320.75;323;289.25
GRTHO;196.9;205;193.2;198.5;1092563;197.4;188.1;197.3;220.1;221.8;244.4;186
GSRAY;1.03;1.04;1.02;1.04;143736828;1.02;1.01;1.03;1.09;1.12;1.17;1.01
GUBRF;479.75;496.5;475.75;492.75;2752009;478.75;482.25;475.75;481.75;492.25;508;460.75
HALKB;54.35;54.35;50.3;50.85;90403253;54.35;49.44;44.96;42.18;34.54;54.35;34.46
HEKTS;2.65;2.84;2.64;2.8;680331834;2.64;2.6;2.65;2.73;2.9;2.91;2.57
ISCTR;13;13.12;12.91;13.05;593259155;13.01;12.95;12.78;12.64;12.59;13.39;12.4
ISMEN;34.54;34.68;33.64;33.82;5556217;34.5;35.42;34.7;33.22;32.5;35.42;32.1
IZENR;6.76;6.97;6.76;6.92;31227735;6.89;6.47;7.13;7.6;8.39;8.55;6.45
KCHOL;215.9;219.5;215.3;218.7;22949819;215.1;216.4;213;214.9;218.8;222.6;208.2
KLRHO;63.95;64.05;62.45;62.5;1169478;63.25;62.75;65.15;65.85;68.85;69.75;62.45
KONTR;3.25;3.25;3.25;3.25;3648426;3.33;3.22;3.3;3.57;3.87;3.83;3.22
KRDMD;43.44;45.32;43.38;45.18;42954811;43.52;42.98;44.6;47.38;45.2;47.96;42.58
KTLEV;42.3;45.06;40.36;40.9;169453808;42.68;45.98;51;62.8;58.6;69;40.36
KUYAS;68.5;70.25;68.45;68.85;9923328;68.7;70.35;69.05;65.5;65;71.7;62.1
MAGEN;33.9;34.42;32.9;33.34;8652687;33.9;33.9;33.02;34.76;34.84;36.86;31.5
MAVI;36.22;36.48;35.96;36.34;3190921;36.22;36.1;36.86;36.88;38.2;39.02;35.76
MGROS;528.5;531;522.5;529.5;3191948;527;516;525;533.5;565;568;513.5
MIATK;33.76;33.76;33.76;33.76;7406720;30.7;27.92;27.5;28.26;29.76;33.76;26.76
MPARK;427.75;429.25;422;424.25;270957;426.75;416;412.25;421;445.25;445.25;408
OBAMS;5.07;5.37;5.07;5.33;32511086;5.12;5.27;5.52;5.83;5.4;5.92;5.07
ODAS;7.29;7.4;7.25;7.36;34918817;7.24;7.28;7.37;7.32;7.11;7.8;6.97
OTKAR;313.25;318;312;317;279267;312;308.5;316.5;317.75;330.5;339.25;307.5
OYAKC;21.62;21.94;21.48;21.84;8543637;21.56;21.06;21.9;22.48;22.3;23.28;20.96
PAHOL;1.3;1.32;1.3;1.32;86449432;1.3;1.29;1.31;1.32;1.32;1.42;1.28
PASEU;152;163;142.6;142.6;7507497;158.4;175.9;195.4;241.2;220;268;142.6
PATEK;19.13;20.16;19.13;19.49;6979903;19.21;19;19.56;20.72;22.04;23.5;18.56
PETKM;20.34;22.06;20.26;22.06;92775049;20.06;20.22;19.95;20.06;20.8;22.06;19.48
PGSUS;148.7;150;147.8;149.3;6606451;148.7;148.2;149;147;149.6;156.6;146
PSGYO;3.03;3.14;3.03;3.1;70373726;3.03;2.95;3.1;3.21;3.5;3.49;2.89
QUAGR;3.08;3.09;3.03;3.07;15685255;3.07;3.05;3.16;3.18;3.39;3.54;2.99
RALYH;271.75;277;261;262.25;1587897;271.25;256.25;258.25;271.25;266.5;277;250.25
REEDR;5.51;5.6;5.48;5.57;8993876;5.48;5.55;5.51;5.75;5.99;6.05;5.34
SAHOL;92.7;94;92.2;93.85;22870940;92.6;93;92.5;93.2;94.25;96.5;89.4
SARKY;23.6;24.14;23.48;24.08;3061698;23.48;23.44;24.1;25.06;25.9;27.5;23.26
SASA;2.3;2.51;2.29;2.51;3422943210;2.29;2.23;2.27;2.35;2.33;2.51;2.23
SISE;39.1;42.98;39.04;42.26;109939113;39.08;38.68;39.1;39.62;39.74;42.98;38.38
SKBNK;6.25;6.27;6.19;6.22;68709231;6.24;6.29;6.29;6.24;6.25;6.89;6.16
SOKM;58.4;58.95;56.75;57.9;3073703;58;58;57.1;55.4;58.85;59.6;55.25
TABGD;239.2;242.1;234.8;240.4;254858;239.2;232.4;233.5;235.8;255;262.25;225.8
TAVHL;268.25;271.75;263.5;271;2327215;268.25;266.25;261;265;276;293;255.5
TCELL;98.1;99.35;97.75;98.9;24472610;98.15;96.6;97.2;95.05;103.1;105.1;93.55
THYAO;295;297;292.25;296.5;33522627;296;291.5;291.5;302.25;300.5;312.5;289.25
TKFEN;211.5;213.3;203.4;206.8;2672199;210.8;208.5;209.3;209.3;217.2;225.4;201.9
TOASO;277;287;273.25;286.5;4854165;274.25;260.5;260.5;271.25;277.25;287;257
TRALT;50.35;51.35;50;51.1;67394601;50.8;51.7;50.3;52.9;56.4;56.4;48
TRENJ;104.1;105.6;103.6;105.3;1012778;105.2;105.6;107;106.9;109.5;111.6;101.9
TRMET;135.3;138.4;135;137.6;2291689;137.3;138.8;137.7;144.7;147;149.4;131.5
TSKB;10.98;11.13;10.95;11.1;10850152;10.97;11.04;10.97;10.93;11.15;11.34;10.73
TTKOM;51.9;52.5;51.45;52.3;28656785;51.9;50.8;50.8;51.1;53.4;54.45;49.72
TUKAS;1.99;2.06;1.98;2.05;51874431;1.99;1.93;1.98;2.02;2.03;2.07;1.91
TUPRS;391;401.25;389.5;394.75;22557900;388.5;391;392.25;400.25;400.5;417.25;366.5
TUREX;6;6.11;5.97;6.07;9186642;5.98;5.97;6.19;6.44;6.92;6.93;5.87
TURSG;6.08;6.15;6.03;6.14;43534486;6.08;6;6.06;5.97;6.18;6.4;5.97
ULKER;90.75;92.85;90.55;92.75;4380323;90.45;88.65;89.95;89.95;91.75;93.8;88.4
VAKBN;33.62;33.78;31.94;33.38;58100668;33.62;33.74;34.08;31.74;31.38;34.84;31.18
VESTL;27;27.6;25.66;26.84;21926874;26.46;24.06;24.86;22.96;22.08;27.6;21.7
XU030;16487.75;16730.86;16481.5;16715.51;0;16445.4;16298.8;16330;16467.8;16766.7;17032.5;16120.4
YKBNK;35.9;36.38;35.68;36.26;168460981;35.9;35.9;36.08;36.52;36.52;38.02;34.84
ZOREN;2.35;2.38;2.32;2.36;99396542;2.35;2.3;2.44;2.32;2.27;2.52;2.26
