hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
DOHOL;22.04;22.14;21.98;22.06;532540;22.12;22.66;22.34;21.02;20.82;22.86;20.66
DSTKF;2075;2113;2069;2097;141596;2081;1965;2183;2350;2018;2454;1773
ECILC;77.85;78.7;77.85;77.95;478661;77.75;78.25;76.5;77.85;74.35;80.85;73.7
EFOR;18.02;18.26;17.71;17.9;5077113;18.02;19.19;19.03;19.25;18.05;21.84;17.68
EKGYO;20.1;20.24;20.08;20.2;8226112;20;20.62;20.52;20.04;18.49;21.08;18.62
ENERY;10.02;10.12;9.92;10.07;4879654;9.88;9.83;9.6;9.21;8.83;10.39;8.56
ENJSA;110.1;111.5;110.1;110.5;200763;110.1;117.9;114;108.1;109.2;118.6;107.7
ENKAI;87.65;88.6;87.5;88.35;1027848;87.4;89;87.45;83.95;79.6;90.35;80.7
EREGL;38.82;38.98;38.62;38.88;10441954;38.78;39.16;38.6;38.24;37.62;40.1;37.22
EUPWR;101.8;101.9;96.75;96.75;3383235;102.6;105.5;103.1;95.3;95.4;109.3;92.6
EUREN;3.93;3.95;3.88;3.93;3060788;3.91;4.01;3.9;3.91;3.82;4.21;3.74
FENER;3.13;3.15;3.12;3.12;8289326;3.13;3.25;3.35;3.15;3.16;3.52;3.07
FROTO;77.15;78.3;77.1;78.05;2977489;76.95;78.4;78.45;78.6;79.45;81.7;76.35
GARAN;131;132.5;130.9;132.4;3854837;130.9;133.8;133;132.6;129.4;137.3;128.8
GENIL;11.42;11.49;11.3;11.35;1155184;11.42;11.96;12.04;11.85;11.16;12.66;10.9
GESAN;92.4;93.2;91.15;91.3;4081055;92.1;92.95;93.6;89.2;83.7;97.2;81
GLRMK;169.5;171.4;168.9;171.4;294485;169.6;180;180;177;174;185.7;167.6
GRSEL;310;310;300.25;300.75;22674;300;315.5;315.5;317.5;342.25;340.75;300
GRTHO;203.2;217.7;203.2;205.9;231977;220.1;244.5;222.3;223.2;219.7;244.4;203.2
GSRAY;1.08;1.09;1.08;1.09;3336029;1.09;1.11;1.14;1.12;1.08;1.17;1.05
GUBRF;481.75;484.5;479.25;482.25;182850;481.75;497.75;488;480.5;428.75;508;423
HALKB;42.5;42.64;42.14;42.38;4788994;42.18;46.1;41.92;34.66;33.9;46.68;33.64
HEKTS;2.75;2.75;2.73;2.75;15378027;2.73;2.86;2.84;2.85;2.78;2.95;2.73
ISCTR;12.66;12.82;12.65;12.81;68144943;12.64;12.79;12.75;12.48;12.48;13.39;12.33
ISMEN;33.22;33.9;33.22;33.9;355142;33.22;33.54;32.9;32.28;32.28;34.14;32.04
IZENR;7.6;7.65;7.55;7.61;1636140;7.6;8.29;8.32;8.37;8.52;8.58;7.53
KCHOL;215.8;218.7;215.4;218.3;4765112;214.9;214;214.2;217.5;207;226.8;207.4
KLRHO;65.85;66.3;65.55;66.2;121739;65.85;65.8;65;67.2;69.8;70.5;63.9
KONTR;3.48;3.48;3.48;3.48;199027;3.57;3.68;3.73;3.78;3.99;3.95;3.48
KRDMD;47.4;47.42;46.82;47.1;6236770;47.38;46.62;46.56;44.9;44.22;47.96;43.74
KTLEV;57.3;60;57.3;59.05;20550761;62.8;69;67;62;49.82;69;53.75
KUYAS;65.5;66;65.05;65.15;2068145;65.5;64.9;63;62.7;62.9;68.85;60.6
MAGEN;34.9;35.2;34.4;35.14;798261;34.76;35.88;33.52;33;35.58;36.86;31.52
MAVI;36.92;37.26;36.92;37.1;123615;36.88;38.26;38;38.62;37.88;39.02;36.88
MGROS;535.5;538;531;531.5;275672;533.5;558;563;555.5;568.5;578;531
MIATK;28.28;29.16;28.14;28.46;757715;28.26;29.62;29.78;29.88;31.64;31.74;28.14
MPARK;418.75;422.25;418.5;420.25;33680;421;434;434;440;433.25;449;418.5
OBAMS;5.79;5.83;5.69;5.7;7018933;5.83;5.52;5.3;5.55;5.23;5.92;5.03
ODAS;7.37;7.4;7.31;7.33;2600446;7.32;7.48;7.05;7;7.67;7.8;6.97
OTKAR;317.75;318.5;316;318.25;14185;317.75;331.75;328;332.5;320.75;339.25;315.5
OYAKC;22.46;22.76;22.46;22.68;1264044;22.48;23;23.02;22.86;21.94;23.28;21.4
PAHOL;1.32;1.33;1.32;1.33;7092764;1.32;1.37;1.39;1.32;1.3;1.42;1.29
PASEU;218;228.7;218;227.1;1753275;241.2;268;258;232;168.1;268;173.5
PATEK;20.7;20.78;20.56;20.6;548916;20.72;21.56;22.46;22.1;19.25;23.5;18.7
PETKM;20.12;20.66;20.08;20.58;11784259;20.06;20.04;19.88;19.73;19.43;21.08;19.48
PGSUS;147.5;149;147;148.4;1623796;147;150.8;151.5;150.1;150;156.6;146
PSGYO;3.21;3.22;3.19;3.21;4625896;3.21;3.34;3.32;3.4;3.46;3.67;3.19
QUAGR;3.18;3.21;3.16;3.16;3544073;3.18;3.39;3.4;3.4;3.24;3.64;3.16
RALYH;270;271.25;267;270.5;87557;271.25;265.75;261.75;264.75;269.5;281;257.75
REEDR;5.75;5.79;5.75;5.78;205701;5.75;5.9;5.98;5.96;5.99;6.16;5.74
SAHOL;93.35;94.7;93.35;94.45;4487760;93.2;93.65;93.75;93.5;88.9;96.5;88.65
SARKY;25.06;25.2;24.86;25.02;318330;25.06;26.02;26.34;25.58;25.94;27.5;24.54
SASA;2.35;2.37;2.35;2.37;103273142;2.35;2.39;2.38;2.31;2.32;2.42;2.24
SISE;39.66;39.92;39.66;39.84;4359580;39.62;40.14;40.04;39.7;38.32;40.86;38.08
SKBNK;6.26;6.28;6.22;6.24;8264873;6.24;6.72;6.29;6.18;6.27;6.89;6.12
SOKM;55.45;56.05;55.25;55.7;189255;55.4;57.8;56.3;58.1;53.6;61.1;54.1
TABGD;235.8;239.3;235.4;235.6;62918;235.8;247.7;245.2;250.25;244.4;262.25;235.4
TAVHL;266;270.25;265.5;269.5;642106;265;283;283;285.25;277.25;293;265
TCELL;95.5;96.35;95.1;96.1;6610067;95.05;103.5;102.8;102.7;103.4;105.9;93.55
THYAO;302.25;303.75;300.75;303.5;3631894;302.25;307.5;307.25;302.5;301.25;312.5;298.5
TKFEN;210.7;219.1;210.7;216.5;782186;209.3;221;218.8;218;229.9;233.3;204.6
TOASO;270.5;273.75;270.5;272.5;276946;271.25;272;273.5;275;267.25;286.5;264
TRALT;52.95;53;52.25;52.25;5410314;52.9;53.95;54.3;53.5;47.96;57.45;47.16
TRENJ;107.9;108.5;106.6;107.5;106048;106.9;108.3;108.5;104.5;93.1;112.5;92.4
TRMET;145.3;145.3;142.6;143.1;347783;144.7;146.7;144.7;138.9;127;150.1;124.6
TSKB;10.95;11.07;10.95;11.05;1480156;10.93;11.29;11.12;10.96;10.97;11.34;10.87
TTKOM;51.3;51.8;51.2;51.5;2939737;51.1;53.5;53.45;53.3;53.4;55.65;50.95
TUKAS;2.03;2.04;2.03;2.04;1606746;2.02;2.06;2.02;2;1.99;2.07;1.97
TUPRS;404;412.5;402.5;411.75;4244060;400.25;396;380.75;373.75;370;412.5;366.5
TUREX;6.5;6.5;6.41;6.45;645462;6.44;6.57;6.6;6.65;6.7;7.16;6.4
TURSG;6.02;6.13;6.02;6.12;4398534;5.97;6.26;6.3;6.14;6.22;6.41;5.97
ULKER;89.95;91.4;89.95;90.9;812624;89.95;91.9;92.65;90.75;92.35;100.6;89.75
VAKBN;31.78;32.16;31.7;32.04;6804458;31.74;33.58;32.2;31.5;30.74;34.74;29.96
VESTL;23.44;24;22.76;22.94;4553717;22.96;22.28;22.28;21.9;21.62;24.18;21.44
XU030;16512.12;16589.31;16477.32;16569.45;0;16467.8;16789.1;16760.9;16707.2;16083;17032.5;16050.5
YKBNK;36.6;36.96;36.56;36.9;19441812;36.52;37.22;36.86;36.66;35.2;38.02;34.64
ZOREN;2.32;2.39;2.32;2.34;8071892;2.32;2.31;2.29;2.29;2.26;2.47;2.23
