hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
GENIL;10.81;11.3;10.81;11.12;17951479;10.81;11.33;11.62;11.96;12.15;12.48;10.79
GESAN;60.5;63.25;60.5;61.05;83982625;67.2;74.65;82.9;92.95;86.05;97.2;60.5
GLRMK;155;158.3;153.7;157.6;2632049;155;160.9;165.4;180;181;185.7;153.7
GRSEL;303.75;303.75;297.25;297.75;197527;302;304.25;300;315.5;318.5;323;289.25
GRTHO;190.5;199;186;197.3;960553;188.1;197.3;205.7;244.5;220;244.4;186
GSRAY;1.02;1.03;1.01;1.03;77178673;1.01;1.03;1.06;1.11;1.12;1.17;1.01
GUBRF;484;490.25;473.25;478.25;3209794;482.25;475.75;471;497.75;475.75;508;460.75
HALKB;54.35;54.35;52;54.35;39905471;49.44;44.96;40.88;46.1;34.2;54.35;34.38
HEKTS;2.62;2.63;2.57;2.62;176065335;2.6;2.65;2.71;2.86;2.85;2.95;2.57
ISCTR;13;13.22;12.92;13.01;544102668;12.95;12.78;12.75;12.79;12.39;13.39;12.4
ISMEN;35.36;35.4;34.68;34.9;5027704;35.42;34.7;33.94;33.54;32.88;35.42;32.1
IZENR;6.5;6.85;6.45;6.83;49933519;6.47;7.13;7.12;8.29;8.42;8.55;6.45
KCHOL;217.1;218.7;212.9;214.8;21712803;216.4;213;214.7;214;222.4;226.8;208.2
KLRHO;64.5;65;62.9;63.7;1804293;62.75;65.15;66;65.8;65.5;70.5;62.7
KONTR;3.31;3.33;3.31;3.33;2376921;3.22;3.3;3.43;3.68;3.9;3.9;3.22
KRDMD;43.14;43.5;42.84;43.1;24415111;42.98;44.6;44.4;46.62;44.98;47.96;42.58
KTLEV;45;49.46;42.8;46.36;196005547;45.98;51;56.55;69;63.5;69;42.8
KUYAS;69.95;70.7;69.15;69.25;15567132;70.35;69.05;67.1;64.9;63;71.7;62.1
MAGEN;34;34.44;33.18;34.36;7236019;33.9;33.02;32.98;35.88;34.74;36.86;31.5
MAVI;36.12;36.62;35.9;36;3266288;36.1;36.86;37.08;38.26;38.1;39.02;35.76
MGROS;517;526;514.5;524;2704766;516;525;529;558;573;577;513.5
MIATK;27.82;30.7;27.06;30.7;51471149;27.92;27.5;27.44;29.62;30.24;30.9;26.76
MPARK;414;422.75;413;421.5;237285;416;412.25;413.5;434;445;449;408
OBAMS;5.19;5.27;5.07;5.1;24042136;5.27;5.52;5.5;5.52;5.15;5.92;5.07
ODAS;7.29;7.46;7.22;7.29;34710604;7.28;7.37;7.47;7.48;7.12;7.8;6.97
OTKAR;307.5;313.5;307.5;311.5;170498;308.5;316.5;321;331.75;316.5;339.25;307.5
OYAKC;21.1;21.62;21.02;21.5;10252035;21.06;21.9;21.7;23;22.08;23.28;20.96
PAHOL;1.29;1.31;1.28;1.3;81028870;1.29;1.31;1.34;1.37;1.32;1.42;1.28
PASEU;161.6;172.8;158.4;158.4;6946578;175.9;195.4;217.1;268;202.3;268;158.4
PATEK;18.97;19.32;18.56;19.31;7699333;19;19.56;19.6;21.56;20.04;23.5;18.56
PETKM;20.12;20.4;19.78;19.91;44076670;20.22;19.95;20.42;20.04;20.58;21.08;19.48
PGSUS;148.5;149;146.8;148.5;7086713;148.2;149;151.9;150.8;149.5;156.6;146
PSGYO;2.95;3.02;2.89;3;109646748;2.95;3.1;3.16;3.34;3.43;3.67;2.89
QUAGR;3.05;3.09;2.99;3.04;23331724;3.05;3.16;3.11;3.39;3.42;3.54;2.99
RALYH;256;272;252.25;269.5;1392962;256.25;258.25;258.5;265.75;270.75;272;250.25
REEDR;5.55;5.59;5.44;5.49;9877192;5.55;5.51;5.65;5.9;5.99;6.06;5.34
SAHOL;93.1;94.3;91.75;92.85;23299316;93;92.5;93.2;93.65;92.4;96.5;89.4
SARKY;23.54;23.8;23.26;23.44;2240882;23.44;24.1;24.54;26.02;25.12;27.5;23.26
SASA;2.25;2.3;2.23;2.29;1476201721;2.23;2.27;2.36;2.39;2.32;2.42;2.23
SISE;38.68;39.22;38.5;39.08;32226805;38.68;39.1;39.56;40.14;39.9;40.86;38.38
SKBNK;6.3;6.4;6.27;6.28;85793897;6.29;6.29;6.32;6.72;6.15;6.89;6.16
SOKM;58.1;58.4;56.85;57.1;2464216;58;57.1;56.55;57.8;59;61.1;55.25
TABGD;232.4;238;231.3;237;916166;232.4;233.5;232.7;247.7;257.75;262.25;225.8
TAVHL;266.25;269;262.25;264.75;1749640;266.25;261;260.25;283;279.75;293;255.5
TCELL;96.5;98;95.05;97.95;25618970;96.6;97.2;96.55;103.5;104.3;105.9;93.55
THYAO;293.25;299;292.25;297.5;34985582;291.5;291.5;301.5;307.5;301;312.5;289.25
TKFEN;208.5;212.4;201.9;210.6;3687710;208.5;209.3;214.3;221;205.9;225.4;201.9
TOASO;260.25;272.75;259.75;272;4207411;260.5;260.5;268;272;281.25;286.5;257
TRALT;51.5;52.75;50.45;51.25;88417649;51.7;50.3;49.36;53.95;54.55;57.45;48
TRENJ;105.6;107.5;104.3;105.3;1396488;105.6;107;104;108.3;107.8;112.5;101.9
TRMET;139.2;139.9;136.1;137.6;3849218;138.8;137.7;134.7;146.7;143.3;150.1;131.5
TSKB;11.06;11.16;10.86;11.03;25645773;11.04;10.97;10.99;11.29;11.01;11.34;10.73
TTKOM;51;51.75;50.6;51.7;28469903;50.8;50.8;51.55;53.5;54.85;55.65;49.72
TUKAS;1.94;1.95;1.91;1.94;36188033;1.93;1.98;2.01;2.06;2.01;2.07;1.91
TUPRS;390.75;393.5;382.5;384.5;20262013;391;392.25;402.75;396;406.75;417.25;366.5
TUREX;5.97;6.17;5.87;5.97;13480220;5.97;6.19;6.35;6.57;6.78;7.09;5.87
TURSG;6.02;6.05;5.97;6.03;46035843;6;6.06;6.1;6.26;6.33;6.41;5.97
ULKER;88.8;90.65;88.6;90.25;5564245;88.65;89.95;90.3;91.9;93.45;95.2;88.4
VAKBN;34.02;34.54;33.54;34;73118914;33.74;34.08;32.56;33.58;30.6;34.84;31.18
VESTL;24.16;24.74;24.06;24.26;8711062;24.06;24.86;22.6;22.28;22;26.44;21.7
XU030;16320.53;16536.93;16275.37;16395.58;0;16298.8;16330;16489.3;16789.1;16725.1;17032.5;16120.4
YKBNK;36;36.36;35.48;35.88;185262961;35.9;36.08;36.82;37.22;35.1;38.02;34.84
ZOREN;2.3;2.33;2.28;2.29;31530002;2.3;2.44;2.31;2.31;2.27;2.52;2.26
