hisse;open;high;low;close;volume;previous close;close_2;close_3
OBAMS;4.86;4.91;4.85;4.88;8781768;4.86;4.95;5.05
ODAS;7.6;7.6;7.46;7.52;14015381;7.55;7.43;7.64
OTKAR;279.5;281.5;270;274;320863;279.5;292;298.5
OYAKC;20.7;21.02;20.34;20.42;14633589;20.6;20.24;20.56
PAHOL;1.34;1.36;1.33;1.35;51987147;1.34;1.35;1.4
PASEU;177;194.8;170.7;174.9;10421869;178;186.2;172.2
PATEK;19;19.94;19;19.4;7929303;18.99;19.35;19.55
PETKM;19.15;19.17;18.28;18.59;69726016;19.06;20.16;19.69
PGSUS;154.7;155;152.1;153.1;3817937;154.7;155.9;159.3
PSGYO;3.69;4.05;3.69;3.74;390304143;3.7;3.73;3.79
QUAGR;3.31;3.35;3.31;3.31;9065384;3.31;3.3;3.36
RALYH;242.6;246.1;241.6;243.6;1013145;242.5;238.2;229.4
REEDR;6.15;6.17;6.03;6.14;9658278;6.1;6.39;7.1
SAHOL;88.15;88.8;87.8;88.3;9706280;88.1;89.5;88.65
SARKY;25;26.58;25;25.56;10182162;24.8;24.92;24.58
SASA;2.59;2.61;2.55;2.57;837471294;2.58;2.58;2.52
SISE;41.78;41.98;41.54;41.62;13283334;41.88;42.54;42.4
SKBNK;6.25;6.25;6.07;6.12;65049850;6.25;5.98;6.45
SOKM;50.85;52.5;50.85;51.3;1696363;51.05;51.05;51.75
TABGD;252.75;261;251.25;259.75;733560;252.5;249.7;247.3
TAVHL;273.5;276.5;271;275.75;1878482;273.5;283;285
TCELL;105.2;106.4;104.9;105.7;5222086;105.3;105.6;106.7
THYAO;312;312.25;303.25;307.25;32299810;311.25;313;324
TKFEN;195.2;209.6;195.1;207.4;6000230;193.9;185.1;166.6
TOASO;257.25;260.75;257;259.5;1180008;257;262.5;273.5
TRALT;49.82;51.75;49.82;51.4;83718291;49.44;48.14;46.5
TRENJ;101.5;103.7;100.9;102.7;1015550;100.9;98.35;94.35
TRMET;136.9;139.1;136.5;137.9;3173114;135.9;133.2;127.2
TSKB;11.24;11.29;11.18;11.22;2067437;11.24;11.32;11.28
TTKOM;53.75;54.4;53.15;53.5;17883781;53.5;53.3;53.7
TUKAS;2.01;2.06;2.01;2.02;28116464;2.01;1.99;1.99
TUPRS;322.75;332;318.25;321;22165227;321.5;302.75;288.75
TUREX;6.65;6.66;6.57;6.6;4834602;6.62;6.7;6.7
TURSG;6.24;6.24;6.17;6.21;18314031;6.2;6.25;6.29
ULKER;87.15;88;86.9;87.25;1522137;87.05;87.4;88.2
VAKBN;30.98;31.14;30.64;30.88;7952870;30.96;31.46;31.04
VESTL;22.92;23.38;22.4;22.52;1615423;22.7;22.9;22.96
XU030;15695.5;15823.3;15571.59;15619.37;0;15654.8;15529;15506.8
YKBNK;34.08;34.36;33.92;34.3;64733101;34.04;34.4;34.84
ZOREN;2.31;2.33;2.29;2.3;15208402;2.3;2.33;2.35
