hisse;open;high;low;close;volume;previous close;close_2;close_3
KTLEV;43.22;43.3;42.06;42.14;3999681;42.2;40.66;43.78
KUYAS;67.8;68;67.45;67.7;66930;67.6;65.85;66.45
MAGEN;36.2;36.34;36.02;36.32;184282;36.62;35.94;35.78
MAVI;38.5;38.68;38.46;38.58;130546;38.6;39.32;38.52
MGROS;631;634.5;630;632.5;103222;628;630.5;611
MIATK;29.54;30.06;29.54;29.6;877673;29.52;30.32;29.92
MPARK;413;429.75;413;420.75;211752;405.25;409.5;401.5
OBAMS;4.93;4.95;4.91;4.92;2202782;4.95;5.05;4.85
ODAS;7.4;7.46;7.4;7.44;2921052;7.43;7.64;7.78
OTKAR;292;294;292;292.5;15861;292;298.5;294
OYAKC;20.32;20.32;20.24;20.3;766307;20.24;20.56;20.36
PAHOL;1.33;1.34;1.33;1.34;11490438;1.35;1.4;1.29
PASEU;173;174;164.4;164.4;378373;186.2;172.2;160.3
PATEK;19.21;19.36;19;19.05;794988;19.35;19.55;18.79
PETKM;20.36;20.38;19.65;19.7;17494408;20.16;19.69;18.82
PGSUS;156.8;156.9;155.5;156.3;603927;155.9;159.3;156.2
PSGYO;3.67;3.71;3.67;3.69;8708767;3.73;3.79;3.57
QUAGR;3.3;3.31;3.27;3.28;1518320;3.3;3.36;3.37
RALYH;235.6;237.2;234.4;237.1;49607;238.2;229.4;234.2
REEDR;6.22;6.36;6.19;6.35;3112326;6.39;7.1;6.69
SAHOL;89.3;89.4;88.75;88.9;1583716;89.5;88.65;86.45
SARKY;24.82;25.12;24.8;24.82;722937;24.92;24.58;24.08
SASA;2.57;2.59;2.57;2.58;160697414;2.58;2.52;2.54
SISE;42.6;42.88;42.52;42.78;2819638;42.54;42.4;42.04
SKBNK;6.16;6.2;6.06;6.17;23046696;5.98;6.45;6.4
SOKM;51.5;51.9;51.4;51.8;223994;51.05;51.75;50.1
TABGD;254.5;257;250.25;250.5;102045;249.7;247.3;244.1
TAVHL;284;284;279.75;280.25;219587;283;285;278.25
TCELL;105.1;105.6;104.5;105.1;995262;105.6;106.7;104.6
THYAO;314.75;315;312.5;314;3163710;313;324;319
TKFEN;188;189.7;184;189;1786339;185.1;166.6;169.8
TOASO;262;263.75;261.25;263.25;208646;262.5;273.5;273.5
TRALT;49.02;49.12;48.76;49.06;8595349;48.14;46.5;44.9
TRENJ;99.15;100.4;99.05;100.3;83266;98.35;94.35;91.2
TRMET;135.3;136.7;134.5;136.5;442883;133.2;127.2;124
TSKB;11.31;11.38;11.31;11.32;384921;11.32;11.28;11.13
TTKOM;53.5;53.55;52.65;52.9;2811546;53.3;53.7;52.85
TUKAS;2.01;2.02;2.01;2.01;478894;1.99;1.99;1.97
TUPRS;304.25;309.75;303.5;308.75;2959374;302.75;288.75;290.75
TUREX;6.68;6.71;6.68;6.69;709259;6.7;6.7;6.61
TURSG;6.23;6.32;6.22;6.27;1877499;6.25;6.29;6.31
ULKER;87.6;87.9;87.45;87.9;255216;87.4;88.2;88.05
VAKBN;31.4;31.56;31.28;31.42;1466211;31.46;31.04;30.4
VESTL;22.86;23.1;22.86;23.02;310553;22.9;22.96;22.7
XU030;15558.51;15615.7;15557.62;15592.96;0;15529;15506.8;15216.13
YKBNK;34.36;34.46;34.1;34.28;12252998;34.4;34.84;34
ZOREN;2.32;2.33;2.31;2.33;3547730;2.33;2.35;2.31
