hisse;open;high;low;close;volume;previous close;close_2;close_3
FROTO;78.15;78.8;77.15;77.85;10490754;78.1;78.6;80.65
GARAN;127.5;128.1;126.4;127.9;9416475;127;127.8;129.4
GENIL;9.75;10.46;9.75;10.4;30166612;9.75;9.51;9.4
GESAN;82.45;82.45;80.7;81.65;2271135;82;82.75;82.15
GLRMK;172;176;168.1;174.4;3984282;169.6;159.6;160.8
GRSEL;341;347;340.75;344.5;115067;339.5;342.25;338.75
GRTHO;242.5;244.2;240.7;241.3;190269;242;241;239.2
GSRAY;1.02;1.04;1.01;1.02;99974430;1.02;1;1
GUBRF;450;451.25;435.25;436.75;1165099;446.25;432.75;429.25
HALKB;35.8;35.88;35.06;35.2;34147248;37.02;37.2;37.36
HEKTS;2.95;2.97;2.87;2.88;184713575;2.93;2.92;2.93
ISCTR;12.39;12.41;12.21;12.26;194803073;12.36;12.33;12.34
ISMEN;34.12;34.18;33.6;33.94;2646682;34.02;34.5;34.62
IZENR;9.01;9.29;9;9.06;22997200;9.09;8.8;8.78
KCHOL;199.5;205.6;199.2;204.4;20280278;198.5;195.9;206.2
KLRHO;78.75;78.75;75.3;75.75;797620;78;77.15;77.85
KONTR;4;4;4;4;2653854;4.06;4.2;4.02
KRDMD;39.64;40.5;38.96;40.32;25808993;39.58;41.2;42.44
KTLEV;44.92;45;42.8;42.84;35369909;43.58;44.5;42.2
KUYAS;69.9;70.75;69.3;69.3;1032525;70;69.5;67.8
MAGEN;37.5;37.76;36.32;36.36;2735304;37.5;37.42;36.62
MAVI;39.12;39.5;39.06;39.4;832358;39.14;38.94;38.5
MGROS;655;663;646.5;659;1008143;654.5;626;628
MIATK;29.76;31.02;29.6;31.02;7938271;29.72;29.4;29.52
MPARK;426.75;439.25;426;427.25;735941;426.75;400;405.25
OBAMS;4.87;4.93;4.85;4.91;8052576;4.85;4.86;4.95
ODAS;7.56;7.65;7.55;7.61;17898577;7.54;7.55;7.38
OTKAR;274.5;289.25;274.25;287.5;531660;273;279.5;292
OYAKC;20.66;21.28;20.66;21.14;17374067;20.66;20.6;20.24
PAHOL;1.33;1.34;1.33;1.34;36716144;1.33;1.34;1.35
PASEU;163;168.8;161.1;162.3;4537762;174.2;178;186.2
PATEK;19.76;20.5;19.71;20.04;6080795;19.64;18.99;19.35
PETKM;18.61;19.14;18.48;19.06;48248387;18.52;19.06;20.16
PGSUS;153.6;153.9;152.2;152.8;2191608;153.5;154.7;156.5
PSGYO;3.7;3.72;3.67;3.69;50087440;3.7;3.7;3.73
QUAGR;3.35;3.38;3.29;3.29;11406056;3.35;3.31;3.27
RALYH;237.7;243.4;236.6;242.1;736496;237.5;242.5;238.2
REEDR;6.25;6.25;6.13;6.15;4449933;6.1;6.1;6.39
SAHOL;88.3;89.6;88;89.3;10494887;88.05;88.1;89.5
SARKY;25.5;25.72;25;25.14;2351884;25.46;24.8;24.92
SASA;2.6;2.62;2.45;2.49;2077703591;2.58;2.58;2.58
SISE;41.36;41.66;41.08;41.56;14314366;41.34;41.88;42.54
SKBNK;6.1;6.12;5.95;6.05;51023708;6.09;6.25;5.98
SOKM;52.25;52.75;51.05;52.4;2430864;51.7;51.05;51.3
TABGD;263.5;264;258.5;262.25;301446;263.5;252.5;249.7
TAVHL;275.5;278;271;271.5;1828423;275.5;273.5;284
TCELL;105.2;106.6;104.9;105.9;6495074;105.1;105.3;105.6
THYAO;307;307.75;302.5;305.25;18355841;306.25;311.25;313
TKFEN;218.6;222;205.5;221.4;6285322;209;193.9;185.1
TOASO;263;265.5;261;264.75;1828241;263;257;262.5
TRALT;52.9;53.9;51.9;52.8;79651949;52.15;49.44;48.84
TRENJ;103.9;106.2;103.2;103.7;889773;103.9;100.9;98.35
TRMET;140.5;142.8;139;140;2772264;139.5;135.9;133.2
TSKB;11.15;11.19;11.04;11.11;3205261;11.12;11.24;11.32
TTKOM;54.75;55.65;54.05;55.15;23555170;54.5;53.5;53.35
TUKAS;2.02;2.03;2.01;2.01;15526706;2.01;2.01;1.99
TUPRS;325;336.25;323.75;335.5;14314042;323.5;321.5;302.75
TUREX;6.63;6.65;6.61;6.62;4782587;6.6;6.62;6.7
TURSG;6.3;6.37;6.28;6.32;23746942;6.29;6.2;6.25
ULKER;89.9;91.3;88.85;91;3219580;89.2;87.05;87.4
VAKBN;30.6;30.68;29.58;29.68;19387002;30.74;30.96;31.42
VESTL;22.78;23.14;22.78;22.82;1812292;22.76;22.7;22.9
XU030;15651.72;15747.38;15566.38;15702.5;0;15595.8;15654.8;15529
YKBNK;34.1;34.34;33.76;34.32;60269131;34.02;34.04;34.4
ZOREN;2.31;2.33;2.31;2.31;10492326;2.31;2.3;2.33
