hisse;open;high;low;close;volume;previous close;close_2;close_3
THYAO;318.5;318.5;311.5;314.5;9761807;324;319;314
TKFEN;168.3;169.9;168.3;169.7;291097;166.6;169.8;154.5
TOASO;271;271.25;269.5;270.75;123370;273.5;273.5;272.5
TRALT;47.06;47.28;47.04;47.16;9341737;46.5;44.9;44.16
TRENJ;94.8;96.1;94.8;95.95;191233;94.35;91.2;90.95
TRMET;129;129.2;127.1;128.5;583087;127.2;124;124.5
TSKB;11.33;11.33;11.2;11.22;1090987;11.28;11.13;10.94
TTKOM;53.75;53.85;53.6;53.75;1146890;53.7;52.85;51
TUKAS;2;2;1.99;2;3866901;1.99;1.97;1.99
TUPRS;299;304.5;295.5;303;7482844;288.75;290.75;295.25
TUREX;6.65;6.74;6.65;6.71;857877;6.7;6.61;6.7
TURSG;6.26;6.27;6.23;6.24;1536083;6.29;6.31;6.29
ULKER;88.4;88.45;87.9;88.15;182320;88.2;88.05;86.3
VAKBN;30.9;31.04;30.86;30.96;1791033;31.04;30.4;29.22
VESTL;22.82;23;22.82;22.88;149518;22.96;22.7;22.8
XU030;15539.61;15563.81;15491.89;15554.83;0;15506.8;15216.13;15248.4
YKBNK;34.6;34.74;34.52;34.66;8890966;34.84;34;32.76
ZOREN;2.34;2.36;2.33;2.34;1023179;2.35;2.31;2.33
